"id","source_doi","target_doi","text","pos","neg","neu","section","last_classification","source","insert_time","hash","section_multiple","expert_classification","location","k_version","v_version","r_location","type","type_confidence","e_error"
1976537485,"10.1001/archinte.162.20.2297","10.1210/jc.85.6.2129","<cite data-doi=""10.1016/s8756-3282(00)00316-1"">21</cite> Six other trials studied PTH given in combination with an antiresorptive (Tables 1 and 2). These combined alendronate with PTH, <cite data-doi=""10.1210/jc.83.3.788"">27,</cite><cite data-doi=""10.1210/jc.85.6.2129"">31</cite> estrogen replacement with PTH, <cite data-doi=""10.1172/jci3914"">[22]</cite><cite data-doi=""10.1007/s001980070111"">[23]</cite><cite data-doi=""10.1359/jbmr.2000.15.5.944"">[24]</cite><cite data-doi=""10.1016/s0140-6736(97)02342-8"">29,</cite><cite data-doi=""10.1007/s007740170048"">35</cite> or PTH with calcitriol. <cite data-doi=""10.1007/bf01621907"">34</cite> These trials reported a bone density benefit over individual therapy at the lumbar spine <cite data-doi=""10.1172/jci3914"">[22]</cite><cite data-doi=""10.1007/s001980070111"">[23]</cite><cite data-doi=""10.1359/jbmr.2000.15.5.944"">[24]</cite> and had conflicting results regarding different areas of the hip <cite data-doi=""10.1172/jci3914"">[22]</cite><cite data-doi=""10.1007/s001980070111"">[23]</cite><cite data-doi=""10.1359/jbmr.2000.15.5.944"">[24]</cite><cite data-doi=""10.1016/s0140-6736(97)02342-8"">29,</cite><cite data-doi=""10.1210/jc.85.6.2129"">31,</cite><cite data-doi=""10.1007/s007740170048"">35</cite> (Table 2).",0.011567371897399426,0.012152620777487754,1,"PTH IN COMBINATION WITH OTHER AGENTS",1599081131,"upw-pdf",1599150136,"b161a1168728b2fadc3cb1729acdaa1e","[""PTH IN COMBINATION WITH OTHER AGENTS""]",,"[{""h"": ""5.59"", ""w"": ""5.35"", ""x"": ""448.39"", ""y"": ""658.11"", ""page"": ""10""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b30/9","mentioning",1,
1976537487,"10.1001/archinte.162.20.2297","10.1007/s001980070111","<cite data-doi=""10.1016/s8756-3282(00)00316-1"">21</cite> Six other trials studied PTH given in combination with an antiresorptive (Tables 1 and 2). These combined alendronate with PTH, <cite data-doi=""10.1210/jc.83.3.788"">27,</cite><cite data-doi=""10.1210/jc.85.6.2129"">31</cite> estrogen replacement with PTH, <cite data-doi=""10.1172/jci3914"">[22]</cite><cite data-doi=""10.1007/s001980070111"">[23]</cite><cite data-doi=""10.1359/jbmr.2000.15.5.944"">[24]</cite><cite data-doi=""10.1016/s0140-6736(97)02342-8"">29,</cite><cite data-doi=""10.1007/s007740170048"">35</cite> or PTH with calcitriol. <cite data-doi=""10.1007/bf01621907"">34</cite> These trials reported a bone density benefit over individual therapy at the lumbar spine <cite data-doi=""10.1172/jci3914"">[22]</cite><cite data-doi=""10.1007/s001980070111"">[23]</cite><cite data-doi=""10.1359/jbmr.2000.15.5.944"">[24]</cite> and had conflicting results regarding different areas of the hip <cite data-doi=""10.1172/jci3914"">[22]</cite><cite data-doi=""10.1007/s001980070111"">[23]</cite><cite data-doi=""10.1359/jbmr.2000.15.5.944"">[24]</cite><cite data-doi=""10.1016/s0140-6736(97)02342-8"">29,</cite><cite data-doi=""10.1210/jc.85.6.2129"">31,</cite><cite data-doi=""10.1007/s007740170048"">35</cite> (Table 2).",0.01106151845306158,0.011515483260154724,1,"PTH IN COMBINATION WITH OTHER AGENTS",1599081131,"upw-pdf",1599150136,"4cfc9a63007667d261138a98b237c562","[""PTH IN COMBINATION WITH OTHER AGENTS""]",,"[{""h"": ""2.72"", ""w"": ""5.35"", ""x"": ""366.99"", ""y"": ""669.08"", ""page"": ""10""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b22/5","mentioning",1,
1976537491,"10.1001/archinte.162.20.2297","10.1007/bf01621907","These combined alendronate with PTH, <cite data-doi=""10.1210/jc.83.3.788"">27,</cite><cite data-doi=""10.1210/jc.85.6.2129"">31</cite> estrogen replacement with PTH, <cite data-doi=""10.1172/jci3914"">[22]</cite><cite data-doi=""10.1007/s001980070111"">[23]</cite><cite data-doi=""10.1359/jbmr.2000.15.5.944"">[24]</cite><cite data-doi=""10.1016/s0140-6736(97)02342-8"">29,</cite><cite data-doi=""10.1007/s007740170048"">35</cite> or PTH with calcitriol. <cite data-doi=""10.1007/bf01621907"">34</cite> These trials reported a bone density benefit over individual therapy at the lumbar spine <cite data-doi=""10.1172/jci3914"">[22]</cite><cite data-doi=""10.1007/s001980070111"">[23]</cite><cite data-doi=""10.1359/jbmr.2000.15.5.944"">[24]</cite> and had conflicting results regarding different areas of the hip <cite data-doi=""10.1172/jci3914"">[22]</cite><cite data-doi=""10.1007/s001980070111"">[23]</cite><cite data-doi=""10.1359/jbmr.2000.15.5.944"">[24]</cite><cite data-doi=""10.1016/s0140-6736(97)02342-8"">29,</cite><cite data-doi=""10.1210/jc.85.6.2129"">31,</cite><cite data-doi=""10.1007/s007740170048"">35</cite> (Table 2). During a 1-year observation on maintenance HRT, follow-ing 3 years of combined HRT plus PTH, the increases in BMD persisted.",0.023042095825076103,0.03966856151819229,1,"PTH IN COMBINATION WITH OTHER AGENTS",1599081131,"upw-pdf",1599150136,"bd28734b19921f007addeb9561fdfdd4","[""PTH IN COMBINATION WITH OTHER AGENTS""]",,"[{""h"": ""6.21"", ""w"": ""5.35"", ""x"": ""488.78"", ""y"": ""669.08"", ""page"": ""10""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b33/2","mentioning",1,
1977941516,"10.1001/archinte.163.17.2079","10.1016/s0140-6736(84)91816-6","Despite recent reports of a decline in the prevalence of H pylori among patients with active ulcers, the association remains consistent. [1]<cite data-doi=""10.1016/s0140-6736(84)91816-6"">[2]</cite>[3][4]<cite data-doi=""10.1111/j.1572-0241.1998.452_a.x"">[5]</cite><cite data-doi=""10.1016/s0016-5085(00)70003-5"">[6]</cite><cite data-doi=""10.1016/0016-5085(92)90095-g"">[7]</cite><cite data-doi=""10.1016/s0140-6736(05)66278-2"">[8]</cite> The eradication of H pylori infection in patients with peptic ulcer disease has been proven to be a cost-effective method to reduce ulcer recurrence rates and complications. <cite data-doi=""10.7326/0003-4819-116-9-705"">[9]</cite><cite data-doi=""10.1053/gast.1996.v110.pm8613015"">[10]</cite><cite data-doi=""10.7326/0003-4819-123-9-199511010-00004"">[11]</cite><cite data-doi=""10.1016/s0002-9343(96)80228-2"">[12]</cite><cite data-doi=""10.1046/j.1365-2036.2001.00107.x"">[13]</cite><cite data-doi=""10.1016/s0016-5085(97)80023-6"">[14]</cite><cite data-doi=""10.1016/s0002-9270(98)00159-2"">[15]</cite><cite data-doi=""10.1097/00042737-200012070-00003"">[16]</cite> Helicobacter pylori is a welldescribed risk factor for the development of gastric adenocarcinoma and mucosaassociated lymphoid tissue lymphoma, which have high rates of remission when treated in their early stages.",0.0008628430077806115,0.0008257355075329542,1,"S",1599125546,"upw-pdf",1599150136,"37ade0a87a814a2760fa45f0e7c69103","[""S""]",,"[{""h"": ""2.74"", ""w"": ""5.35"", ""x"": ""294.72"", ""y"": ""581.18"", ""page"": ""1""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b2/1","mentioning",1,
1977438215,"10.1001/jama.2014.8165","10.1016/j.amjmed.2005.01.064","As suggested by Boersma et al <cite data-doi=""10.1016/j.amjmed.2005.01.064"">19</cite> and as specified in the European Society of Cardiology guidelines, 9 surgeries were stratified into 3 groups: low-, intermediate-, and high-risk surgeries. Coding details and allocation of surgeries are available in eTable 4 in the Supplement.",0.006311956327408552,0.0038549993187189102,1,"Risk Stratification",1599109327,"upw-pdf",1599150322,"0d1b13ffc16b41a94be3fa9b8850335e","[""Risk Stratification""]",,"[{""h"": ""6.13"", ""w"": ""4.71"", ""x"": ""189.20"", ""y"": ""671.70"", ""page"": ""3""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b20/1","mentioning",1,
1977941517,"10.1001/archinte.163.17.2079","10.1111/j.1572-0241.1998.452_a.x","Despite recent reports of a decline in the prevalence of H pylori among patients with active ulcers, the association remains consistent. [1]<cite data-doi=""10.1016/s0140-6736(84)91816-6"">[2]</cite>[3][4]<cite data-doi=""10.1111/j.1572-0241.1998.452_a.x"">[5]</cite><cite data-doi=""10.1016/s0016-5085(00)70003-5"">[6]</cite><cite data-doi=""10.1016/0016-5085(92)90095-g"">[7]</cite><cite data-doi=""10.1016/s0140-6736(05)66278-2"">[8]</cite> The eradication of H pylori infection in patients with peptic ulcer disease has been proven to be a cost-effective method to reduce ulcer recurrence rates and complications. <cite data-doi=""10.7326/0003-4819-116-9-705"">[9]</cite><cite data-doi=""10.1053/gast.1996.v110.pm8613015"">[10]</cite><cite data-doi=""10.7326/0003-4819-123-9-199511010-00004"">[11]</cite><cite data-doi=""10.1016/s0002-9343(96)80228-2"">[12]</cite><cite data-doi=""10.1046/j.1365-2036.2001.00107.x"">[13]</cite><cite data-doi=""10.1016/s0016-5085(97)80023-6"">[14]</cite><cite data-doi=""10.1016/s0002-9270(98)00159-2"">[15]</cite><cite data-doi=""10.1097/00042737-200012070-00003"">[16]</cite> Helicobacter pylori is a welldescribed risk factor for the development of gastric adenocarcinoma and mucosaassociated lymphoid tissue lymphoma, which have high rates of remission when treated in their early stages.",0.0009317430667579174,0.0008736411575227975,1,"S",1599125546,"upw-pdf",1599150136,"f920d4b3e97a679c4daaacfdd39dbae9","[""S""]",,"[{""h"": ""2.74"", ""w"": ""5.35"", ""x"": ""294.72"", ""y"": ""581.18"", ""page"": ""1""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b5/1","mentioning",1,
1977941519,"10.1001/archinte.163.17.2079","10.1016/0016-5085(92)90095-g","Despite recent reports of a decline in the prevalence of H pylori among patients with active ulcers, the association remains consistent. [1]<cite data-doi=""10.1016/s0140-6736(84)91816-6"">[2]</cite>[3][4]<cite data-doi=""10.1111/j.1572-0241.1998.452_a.x"">[5]</cite><cite data-doi=""10.1016/s0016-5085(00)70003-5"">[6]</cite><cite data-doi=""10.1016/0016-5085(92)90095-g"">[7]</cite><cite data-doi=""10.1016/s0140-6736(05)66278-2"">[8]</cite> The eradication of H pylori infection in patients with peptic ulcer disease has been proven to be a cost-effective method to reduce ulcer recurrence rates and complications. <cite data-doi=""10.7326/0003-4819-116-9-705"">[9]</cite><cite data-doi=""10.1053/gast.1996.v110.pm8613015"">[10]</cite><cite data-doi=""10.7326/0003-4819-123-9-199511010-00004"">[11]</cite><cite data-doi=""10.1016/s0002-9343(96)80228-2"">[12]</cite><cite data-doi=""10.1046/j.1365-2036.2001.00107.x"">[13]</cite><cite data-doi=""10.1016/s0016-5085(97)80023-6"">[14]</cite><cite data-doi=""10.1016/s0002-9270(98)00159-2"">[15]</cite><cite data-doi=""10.1097/00042737-200012070-00003"">[16]</cite> Helicobacter pylori is a welldescribed risk factor for the development of gastric adenocarcinoma and mucosaassociated lymphoid tissue lymphoma, which have high rates of remission when treated in their early stages.",0.0009286790154874325,0.0008429631823673844,1,"S",1599125546,"upw-pdf",1599150136,"e805c6ea179f5faaf8a1e458df92a059","[""S""]",,"[{""h"": ""2.74"", ""w"": ""5.35"", ""x"": ""294.72"", ""y"": ""581.18"", ""page"": ""1""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b7/1","mentioning",1,
1977941520,"10.1001/archinte.163.17.2079","10.1016/s0140-6736(05)66278-2","Despite recent reports of a decline in the prevalence of H pylori among patients with active ulcers, the association remains consistent. [1]<cite data-doi=""10.1016/s0140-6736(84)91816-6"">[2]</cite>[3][4]<cite data-doi=""10.1111/j.1572-0241.1998.452_a.x"">[5]</cite><cite data-doi=""10.1016/s0016-5085(00)70003-5"">[6]</cite><cite data-doi=""10.1016/0016-5085(92)90095-g"">[7]</cite><cite data-doi=""10.1016/s0140-6736(05)66278-2"">[8]</cite> The eradication of H pylori infection in patients with peptic ulcer disease has been proven to be a cost-effective method to reduce ulcer recurrence rates and complications. <cite data-doi=""10.7326/0003-4819-116-9-705"">[9]</cite><cite data-doi=""10.1053/gast.1996.v110.pm8613015"">[10]</cite><cite data-doi=""10.7326/0003-4819-123-9-199511010-00004"">[11]</cite><cite data-doi=""10.1016/s0002-9343(96)80228-2"">[12]</cite><cite data-doi=""10.1046/j.1365-2036.2001.00107.x"">[13]</cite><cite data-doi=""10.1016/s0016-5085(97)80023-6"">[14]</cite><cite data-doi=""10.1016/s0002-9270(98)00159-2"">[15]</cite><cite data-doi=""10.1097/00042737-200012070-00003"">[16]</cite> Helicobacter pylori is a welldescribed risk factor for the development of gastric adenocarcinoma and mucosaassociated lymphoid tissue lymphoma, which have high rates of remission when treated in their early stages.",0.0009559824829921126,0.0008581229718402028,1,"S",1599125546,"upw-pdf",1599150136,"db14f71095b5aa3d88f481dd1aa45486","[""S""]",,"[{""h"": ""2.74"", ""w"": ""5.35"", ""x"": ""297.45"", ""y"": ""581.18"", ""page"": ""1""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b8/1","mentioning",1,
1977941522,"10.1001/archinte.163.17.2079","10.1053/gast.1996.v110.pm8613015","[1]<cite data-doi=""10.1016/s0140-6736(84)91816-6"">[2]</cite>[3][4]<cite data-doi=""10.1111/j.1572-0241.1998.452_a.x"">[5]</cite><cite data-doi=""10.1016/s0016-5085(00)70003-5"">[6]</cite><cite data-doi=""10.1016/0016-5085(92)90095-g"">[7]</cite><cite data-doi=""10.1016/s0140-6736(05)66278-2"">[8]</cite> The eradication of H pylori infection in patients with peptic ulcer disease has been proven to be a cost-effective method to reduce ulcer recurrence rates and complications. <cite data-doi=""10.7326/0003-4819-116-9-705"">[9]</cite><cite data-doi=""10.1053/gast.1996.v110.pm8613015"">[10]</cite><cite data-doi=""10.7326/0003-4819-123-9-199511010-00004"">[11]</cite><cite data-doi=""10.1016/s0002-9343(96)80228-2"">[12]</cite><cite data-doi=""10.1046/j.1365-2036.2001.00107.x"">[13]</cite><cite data-doi=""10.1016/s0016-5085(97)80023-6"">[14]</cite><cite data-doi=""10.1016/s0002-9270(98)00159-2"">[15]</cite><cite data-doi=""10.1097/00042737-200012070-00003"">[16]</cite> Helicobacter pylori is a welldescribed risk factor for the development of gastric adenocarcinoma and mucosaassociated lymphoid tissue lymphoma, which have high rates of remission when treated in their early stages. It is also believed that treatment might prevent the progression of gastric metaplasia.",0.01338659506291151,0.013876369222998619,1,"S",1599125546,"upw-pdf",1599150136,"3ee5810497c5dac8891607d96dc80ada","[""S""]",,"[{""h"": ""2.82"", ""w"": ""5.35"", ""x"": ""238.25"", ""y"": ""636.15"", ""page"": ""1""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b10/1","mentioning",1,
1977464999,"10.1001/archinte.166.8.869","10.1210/jc.86.2.613","The Stress Strain Index was calculated as the product of the section modulus and cortical density normalized to the maximal physiological cortical density of human bones (1200 mg/cm 3 ) for the polar moment and the bending moments in the x and y directions, where the y direction is the widest part of the radius and the x direction is perpendicular to this. <cite data-doi=""10.1210/jc.86.2.613"">19</cite>",0.03066163882613182,0.03981065154075623,1,"BONE MEASUREMENTS",1599110225,"upw-pdf",1599150136,"e3e73cc20aca881142970ef7c518632a","[""BONE MEASUREMENTS""]",,"[{""h"": ""5.59"", ""w"": ""4.81"", ""x"": ""529.47"", ""y"": ""232.04"", ""page"": ""2""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b18/1","mentioning",1,
1976119328,"10.1001/archpediatrics.2011.191","10.1542/peds.107.5.e72","Both TDV perpetration and victimization have been strongly correlated with multiple health risks among adolescents, including substance use, unprotected sex, unplanned pregnancy, more sexual partners, unhealthy weight control behav-iors, and physical fighting. <cite data-doi=""10.1542/peds.114.2.e220"">11,</cite><cite data-doi=""10.1097/ta.0b013e3181f1ec5a"">12,</cite>[19]<cite data-doi=""10.2105/ajph.2005.081554"">[20]</cite><cite data-doi=""10.1001/jama.286.5.572"">[21]</cite><cite data-doi=""10.1542/peds.107.5.e72"">[22]</cite> Many of these issues can lead to PED visits, increasing the likelihood of TDV victims and perpetrators presenting in the PED setting. Correspondingly, adolescents who engage in higher levels of risky behaviors are known to disproportionately use the PED as their usual source of care, <cite data-doi=""10.1001/archpedi.154.4.361"">23</cite> again making this site a potentially important setting in which to identify and intervene with individuals involved in TDV.",0.0008373603923246264,0.0006709695328027009,1,"I NTIMATE PARTNER VIOLENCE HAS",1599068105,"upw-pdf",1599150136,"60bf5bd5231c6b9bbce5f1e585bd9219","[""I NTIMATE PARTNER VIOLENCE HAS""]",,"[{""h"": ""5.45"", ""w"": ""5.35"", ""x"": ""200.49"", ""y"": ""44.61"", ""page"": ""2""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b21/1","mentioning",1,
1976119331,"10.1001/archpediatrics.2011.191","10.1016/j.jadohealth.2003.06.009","Parents were then shown to the waiting room prior to survey administration. In accordance with recommendations from the Society for Adolescent Medicine, <cite data-doi=""10.1016/j.jadohealth.2003.06.009"">24</cite> we only pursued parental consent in situations where parents were available, to facilitate inclusion of adolescents with low parental involvement, a group likely experiencing greater risk for TDV victimization and perpetration. After informed consent was obtained, the RAs provided subjects with a self-administered, brief written survey; subjects completed the survey privately but with the RA available to them if they had any questions.",0.004147058352828026,0.0037551828660070895,1,"Method",1599068105,"upw-pdf",1599150136,"e7de26522946f10cec0ef434fff220ba","[""METHODS""]",,"[{""h"": ""5.54"", ""w"": ""4.81"", ""x"": ""450.43"", ""y"": ""54.57"", ""page"": ""2""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b23/1","mentioning",1,
1976119336,"10.1001/archpediatrics.2011.191","10.1542/peds.107.5.e72","Covariates were chosen based on previous research documenting their association with TDV. <cite data-doi=""10.1542/peds.114.2.e220"">11,</cite>[19]<cite data-doi=""10.2105/ajph.2005.081554"">[20]</cite><cite data-doi=""10.1001/jama.286.5.572"">[21]</cite><cite data-doi=""10.1542/peds.107.5.e72"">[22]</cite> All analyses were performed using SAS version 9.1 statistical software (SAS Institute, Inc, Cary, North Carolina). Two-sided PϽ.05 was considered statistically significant.",0.0005991681828163564,0.0005762721528299152,1,"STATISTICAL ANALYSIS",1599068105,"upw-pdf",1599150136,"e55689cb76b666ab334d7578478f991b","[""STATISTICAL ANALYSIS""]",,"[{""h"": ""4.99"", ""w"": ""4.81"", ""x"": ""100.81"", ""y"": ""251.11"", ""page"": ""3""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b21/2","mentioning",1,
1976119338,"10.1001/archpediatrics.2011.191","10.1542/peds.114.2.e220","The rate of TDV perpetration in this PED sample is higher than that seen in previous studies, which have largely been conducted with schoolbased samples; in these studies, 15% to 33% of boys and 28% to 66% of girls reported such perpetration behaviors. <cite data-doi=""10.1093/her/11.3.275-a"">18,</cite>27 Similarly, our observed rate of TDV victimization is also higher than that reported by boys and girls recruited in US high school settings <cite data-doi=""10.1542/peds.114.2.e220"">11,</cite><cite data-doi=""10.1001/jama.286.5.572"">21,</cite>28 as well as higher than rates reported by at-risk girls recruited from urban teen clinics and reproductive health care settings. <cite data-doi=""10.1111/j.1552-6909.1999.tb02006.x"">[29]</cite>[30]<cite data-doi=""10.1007/s10995-009-0520-z"">[31]</cite> These differences are likely attributable to the PED representing a higher-risk adolescent population and to our restricting our sample to those reporting a history of dating relationships.",0.34571531414985657,0.26858956217765806,0.47350607216358187,"COMMENT",1599068105,"upw-pdf",1599150136,"8ccf9dd5f425acb95741c695903792a0","[""COMMENT""]",,"[{""h"": ""7.86"", ""w"": ""5.35"", ""x"": ""457.80"", ""y"": ""513.12"", ""page"": ""4""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b10/4","mentioning",0.47350607216358187,
